amplitud_picos
168
167
167
166
166
166
166
167
170
172
176
185
196
201
206
208
211
212
214
215
219
221
222
226
229
230
232
234
235
236
238
241
246
250
254
266
268
275
284
291
294
295
297
302
304
307
315
315
316
317
318
319
320
322
322
322
325
328
328
329
329
331
332
333
335
336
337
337
337
337
338
338
338
338
338
338
339
339
339
339
340
341
342
345
346
356
357
360
361
362
364
366
367
368
369
369
369
369
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
370
371
371
371
371
371
371
370
370
369
369
369
369
369
369
370
372
376
381
382
393
395
396
397
398
400
401
402
403
403
403
403
403
403
403
403
403
403
403
402
402
402
401
401
401
400
400
399
399
398
398
398
397
397
397
396
396
396
396
396
396
395
395
394
393
393
392
391
390
389
389
389
389
390
391
393
394
395
396
398
399
399
401
402
402
402
402
401
401
400
399
398
398
397
396
395
395
394
393
393
392
391
391
390
390
389
389
388
388
387
387
386
385
384
383
383
381
380
379
379
378
377
376
375
375
374
374
373
372
372
371
371
370
370
369
369
368
366
365
365
364
364
363
362
362
361
360
360
359
359
359
358
358
357
357
356
356
355
355
354
354
354
353
353
352
351
351
351
351
351
351
350
350
350
349
349
349
349
349
348
348
348
348
347
347
346
346
345
345
344
344
344
344
343
343
342
342
341
341
341
342
343
344
345
346
348
349
351
352
353
356
357
358
361
362
369
376
382
385
386
387
387
387
386
385
385
384
384
383
382
381
380
378
377
376
375
374
373
372
372
371
370
370
369
368
368
368
368
367
367
367
367
367
367
367
366
366
365
365
364
364
364
364
363
363
363
363
363
363
363
363
362
362
362
362
362
362
362
362
362
362
363
363
365
366
367
368
371
372
373
374
374
374
374
374
374
374
374
374
374
374
374
374
374
374
374
374
373
373
373
372
372
371
371
369
368
368
368
367
367
366
366
366
365
365
364
363
363
362
360
360
359
359
358
357
357
357
356
356
355
355
354
354
353
353
352
352
352
352
351
351
350
350
349
